HAIKU SANDWICH BREAD 600G,VEG AMERICAN SWEETCORN KG,VEG AVARAI  BROAD KG ,VEG CARROT KG,VEG COLACASIA SMALL,VEG GINGER KG,VEG GREEN CHILLI,VEG GREENS MANATHAKA,VEG ONION PREMIUM KG,VEG POTATO KG,VEG TOMATO COUNTRY KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SONA 2 COLOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCA COLA600ML PET,JOINER BLACKCURRANT 320ML,PEPSI  250ML CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04030402 HOOK BALL PEN,AACHI ROYAL GULAB JAMUN M,BINGO MAD ANGLE ACHA 130G,C.PEN NENO,FIAMA DI WALLS LA FA,SCALE 6'POOJA,SMARTY BP C877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZODIAC COMBO TAIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR APPLE GREEN IMP K,FR APPLE IRHAN,FR APPLE RED DELICIOUS K,FR BANANA HILL KG,FR DRAGON FRIT KG,FR GUAVA KG,FR KIWI IMPORTED PC,FR MOSAMBI KG,FR ORANGE MALTA K,FR PEARS GRN HOWL KG,FR PLUMS IMPORTED KG,FR POMEGRANATE KABUL KG,FR SEETHAPALM KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BISLERI MINERAL WATER 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRIED GRAM KG,NATCHIYAR ORID DHAL PREMI,UNIBIC CAKE FRUT N NUT220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777 INSTANT RICE SEVAI 20,AACHI CUT MANGO PICKLE 20,AACHI KULAMBU CHILLY,CARRY BAG LARGE,COMFORT AFTER WASH ANTI B,KNORR SOUPY NOODLES MAST ,LIZOL DFC CITRS 200M,MAGGI MASALA NOODLES 1PCK,MAGGI PAZZTA MASALA PENNE,NABATI CHEESE WAFER ,N.M_KEBAB STICK-8_KITCHEN,ORAL B NEEM  TOOTH BRUSH ,POPZO YELLOW DISH WASH GE,SAKTHI GARAM MAS 50G,SRI SRI WHOLE WHEAT ATTA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02252005NP 5 SUB 210*148,BASKIN ROBBINS HONEY,BASKIN ROBBINS MISSISSIPP,FEVIKWIK FEVIKWIK GP 2G ,FR BANANA MORIS KG,JD CD MARKER-C166,KING SIZE U/R PIN 160P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARRY BAG LARGE,FR APPLE IRHAN,FR BANANA NEDRAN KG,FR GUAVA KG,FR MOSAMBI KG,FR POMEGRANATE KABUL KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBIKA APPLAM 150GMS NO-5,DIAMOND DELUXE SPOON,FINELINE ROLLER PEN,FR POMEGRANATE KABUL KG,KINDER CRMY M&C 19GM,NATURO ASSORTED SNACK 42g,SAF MUNC RAG TAK TOM 80gP,SAF MUN RAGI MSL TWST 80G,SF DF MS BEL CHOC 750ML,VEG AMERICAN SWEETCORN KG,VEG BAJI CAPSICUM KG,VEG BEANS KG,VEG COCONUT SMALL PC,VEG CORIANDER LEAF PCS,VEG CUCUMBER COUNTRY ,VEG LADIES FINGER OKRA ,VEG ONION SAMBAR KG  ,VEG POTATO KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEADER PLUS WIPER 161195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC TURMAR PWD 50GM,BAMBINO SHORT CUT VERMICE,BASMATHI RICE KG,BRITANNIA BISCUITS 50 50 ,BRITANNIA MILK BIKIS BISC,CINTH ORIGNAL 100GM,CLOVE KG,COLGATE STRONG 105G PLUS ,CORN FLOUR KG., FIGO CP 30 BP BLUE ,FR APPLE IRHAN,FR BANANA GREEN KG,FR BANANA RED KG,FR BANANA YELLAKI KG,FR ORANGE MALTA K,FR POMEGRANATE KABUL KG,GRAM DHALL PREMIUM KG,JAGGERY KG,KAVUNI RICE (NEW)KG,L.G ASAFOETIDA POWDER 100,MAGGI MASALA NOODLES 2 PC,MAIDA KG,MILKY BAR MOULD 42 GMS,MOONG DAL GR WH KG,MOONG DAL PREMIUM KG,MOR PG B2G1 45NS,MUSTARD SMALL KG,MYSORE SANDAL SOAP 7,NATBOILED RICE SUP 10 KG,NATTU SAKKARAI KG,NATURO MANGO LUNCH B,ORID DHALL PREMIUM KG  ,PONGAL RAW RICE KG,PUMKIN SEED KG ,RAGI WHOLE KG,RAW RICE SUPER PREMIUM KG,RED RICE RAW KG,SABENA CIT PLUS 75G,SURFEXC MAT LIQ TL 3.2L P,TOOR DHALL PREMIUM KG,VEG AMERICAN SWEETCORN KG,VEG BANANA RAW PC,VEG BANANA STEM PCS,VEG BEETROOT KG,VEG BOTTLE GOURD KG,VEG CHOW CHOW,VEG COCONUT SMALL PC,VEG CORIANDER LEAF PCS,VEG GINGER KG,VEG GREEN PEAS KG,VEG MINT LEAF PCS,VEG ONION PREMIUM KG,VEG POTATO KG,VEG PUMPKIN COUNTRY KG  ,VEG SNAKE GOURD KG ,WHITE IDLY RICE KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBIKA APPLAM 150GMS NO-5,BRITANIA GOOD DAY PISTA B,CELLO BALL PEN (BLACK) MA,CHEETAH FIGHT MATCH 10PAC,CN ZODIAC COMB 2008 T P  ,HIT CHALK 1PC,SAKTH SAM PWD 100G,SKS SESAME BALL BLACK 100,SURF EXCEL BAR 80 G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BASMATHI RICE KG,FR APPLE IRHAN,VEG CARROT KG,VEG COCONUT SMALL PC,VEG CORIANDER LEAF PCS,VEG SNAKE GOURD KG ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC CHICKEN 65 100GM,AAC TURMAR PWD 50GM,AMBIKA APPLAM 150GMS NO-5,CAVINS KAJU BUTTERSCOTCH ,CAVINS MILK SHAKE STRAWBE,CAVINS MILK SHAKE VANILLA,GARBAGE BAG 19*21-M(24),HIMALAYA BABY SOAP 75GMS,MILKYMIST MSH MANGO 1L,MURUGAN PAN HOLES 1,PARRYS JAGGERY POWDER  50,PLASTIC PLUNGER BIG,RAGI WHOLE KG,SEERAGA RICE KG,SUPER SCRUB149221,TATA CHAKRA GOLD ELAICHI ,TATA SALT CRYSTAL 1KG,VEG AMERICAN SWEETCORN KG,VEG BEANS KG,VEG BEETROOT KG,VEG BRINJAL STRIPED VARI ,VEG CARROT KG,VEG CAULIFLOWER ,VEG GINGER KG,VEG LADIES FINGER OKRA ,VEG LEMON KG,VEG MINT LEAF PCS,VEG ONION PREMIUM KG,VEG PUMPKIN COUNTRY KG  ,VEG TOMATO COUNTRY KG,VVD VEDA LAMP OIL 500ML P,YIPPEE MAGIC MASALA NOODL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROYAL BOILED RICE KG,WHITE IDLY RICE KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACHI VERMICELLI 400,ANIL ROST RAVA 500G,DISANO PASTALICIOUS FUSIL,EVEREST GINGER GARLIC PAS,FRESHEY'S PANEER 200G,FR PAPAYA KG  ,FR POMEGRANATE KABUL KG,GRAM DHALL PREMIUM KG,HARINA FOXTAIL THINAI 500,HARINA LITTLE SAAMAI 500G,HORLCKS CLASI MALT 750POU,HORSE GRAM KG,J_SON 4PATI GOLDCUP MOPRF,J_SON GOLDEN BROOM WIT ST,KSC 999 TAMARIND 500GM,MEAL MAKER SML KG,MOONG DAL GR WH KG,MOONG DAL PREMIUM KG,MR GOLD REFINED  SUNFLOWE,ORAL B NEEM  TOOTH BRUSH ,PEAS DHALL GREEN KG,RAW PEANUT KG,SAF HARVST WHEAT ATTA 5K,SAVLON HANDWASH MOISTURE ,SWASH CARD 20 132817,TATA SALT CRYSTAL 1KG,VANISH LIQUID 180ML,VEG BEANS KG,VEG BEETROOT KG,VEG CABBAGE REGULAR KG,VEG CARROT KG,VEG COCONUT SMALL PC,VEG CORIANDER LEAF PCS,VEG CURRY LEAF KG,VEG GINGER KG,VEG GREEN CHILLI,VEG MINT LEAF PCS,VEG ONION PREMIUM KG,VEG POTATO KG,VEG SWEET POTATO KG,VEG TOMATO COUNTRY KG,VICCO TP 150GM,WIPRO SOFT TOUCH FABRIC C,YIPPEE MAGC MILET NODS280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLOUT ANTI DENGUE COIL 1,BLACK TILL KG,CARDAMON GREEN 25GM,CASHEW WHOLE KG,CINNAMON STICK 100GM,CLOVE KG,CUMIN&JEERA PAPPAD K,DRY AMLA 100GM,FRIED GRAM KG,GRAM FLOUR LOOSE KG,JEERA WHOLE KG,KRISHNA CLUSTER BEANS VAT,KRIS MIDHK VATH 100G,LIZOL FLORAL 625ML*2,MAIDA KG,PASTA ELBOW KG,SKANDA GHEE 500ML JAR,SPL CHILLI VATHAL KG,THILLAI'S KARAIKUDI MILAG,THILLAIS POWDER TURMERIC ,THILLAIS SAMBAR POWDR 100,VIM BAR 300GM,WHITE TILL KG,ZOPIT TOILET CLEANER 1 LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARRY BAG LARGE,EVE KASHMI CHI 100GM,FR APPLE ROYAL GALA IMP K,FR BANANA KARPOORAVALLI,FR ORANGE KAMALA LOCAL KG,FR POMEGRANATE KABUL KG,MILKY MIST PANEER 200GMS,VEG AMERICAN SWEETCORN KG,VEG ASH GUARD KG,VEG BABY CORN PEELED 200G,VEG CARROT KG,VEG CURRY LEAF KG,VEG GINGER KG,VEG GREEN CHILLI,VEG ONION PREMIUM KG,VEG POTATO KG,VEG RIDGE GOURD KG ,VEG TOMATO BANGALORE KG,VEG TOMATO COUNTRY KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA BOURBON CREAM 1,CARRY BAG LARGE,CASHEW NUT 2PC 250GM,GRB UD GHEE 1L JAR,NAT BOILED SUPER PREMUIM ,SOFY XXXL 3PADS,VEG COLACASIA SMALL,VEG CURRY LEAF KG,VEG GINGER KG,VEG ONION SAMBAR KG  ,WHISPER THICK NIGHTS XXXL,WHITE IDLY RICE KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARRY BAG LARGE,FORTUNE C/F ATTA1KG,FORTUNE MUSTARD 500 ML,SAKTHI TURMERIC POWDER 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC MUT MAS 100GM,CARRY BAG LARGE,DRY AMLA 250GM,FR POMEGRANATE KABUL KG,FR SEETHAPALM KG,HEART PAPPAD KG,KABULI CHANNA BROWN KG,KARAMANI WHITE KG,NABATI WHITE VANILLA WAFF,PEAS DHALL GREEN KG,RAW PRESSERY COLD PRESS A,RAW PRESSERY  MIXED FRUIT,UDHAIYAM ORI DHAL KG,UDHAIYAM TOOR  DHALL 1KG,VEG BEETROOT KG,VEG BOTTLE GOURD KG,VEG CABBAGE REGULAR KG,VEG COCCINEA KG,VEG CUCUMBER COUNTRY ,VEG GREEN CHILLI,VEG SNAKE GOURD KG ,VEG YAM KG  ,WG HARVEST J ROLL OATS1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBIKA APPLAM 150GMS NO-5,AVT GOLDCUP TEA ,CARRY BAG LARGE,CELLO-MY GEL PENC273,CLOSE  EVER FRESH 150GMS,COMFORT SUPER SENSORORIAL,DAIRTRIPLEBAR STI 65,DAIRY DAY MINI CHOCO BAR ,DAIRY DAY PINEAPPLE MILKY,DARLING CORIYANDER POWDER,DARLING MUTTON MASALA 50G,DETTOL ICY COOL SOAP 75G*,DHATHRI KASTHURIMANJ,EVERYDAY DAIRY WHITENER 1,FIGO BIRDS 0.7 PENCIL,FR BANANA POOVAN KG,G.D GARAM MASALA 50GM,GOLD WINNER SUNFLOWER OIL,GRAM DHALL PREMIUM KG,GRAM FLOUR LOOSE KG,MAIZE CORN FLAKES KG,MOONG DAL GR WH KG,MOONG DAL PREMIUM KG,MURUGAN  ZARA 5,NATURE POWER PAP 125,ORID DHALL PREMIUM KG  ,PENCIL REGAL GOLD,POPZO TOP LOAD DETERGENT ,RAVA KG,SAGO RICE PAPAD PUNJABI S,SENSODYNE  ULTRA SENSITIV,SIVAJI BOILED RICE 5KG,SRI SRI UJIYARA FC CIT500,SRI SRI WHOLE WHEAT ATTA ,SURF EXCEL BAR 80 G,TATA SALT 1KG,VEG BRINJAL LONG UJALA KG,VEG CAPSICUM GREEN KG,VEG COCCINEA KG,VEG GREEN PEAS KG,VEG LADIES FINGER OKRA ,VEG ONION PREMIUM KG,VEG ONION SAMBAR KG  ,VEG POTATO KG,VEG RADISH WHITE KG,VEG YAM KG  ,VIM DISH WASH  BAR 75GM,YIPPEE MAGIC MASALA NOODL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02660005-24*18 SL 120P,AACHI IDI SAMBAR PWDR100G,AACHI LEMON 50GM,AACHI TAMARIND RICE ,ALMOND SEED KG,AMBIKA APPLAM 150GMS NO-5,APSARA APS BEAUTY PENCIL,APSARA CRAYONS24 WAX CRAY,ARAV BP 006 ROCKET ERASER,ATTA KG,CARDAMOM  GREEN KG,CASHEW WHOLE KG,CELLO AURA SHINE BP C907,CIN COOL SOAP 100GM,C IRON BRUSH,DOMS GEOMMY MATH INST BOX,EASTERN BIRIYANI MAS,FAIR AND LOVELY ADV MULTI,FIGO PENCIL SHARPNER,FR APPLE ROYAL GALA IMP K,FR DRAGON FRIT KG,FRIED GRAM KG,FR ORANGE KAMALA LOCAL KG,FR POMEGRANATE KABUL KG,GILLETTE 7 OCLOK PII,GOOD KNIGHT GOLD FLASH LI,G S ROSE AGA 9,GURU TAMARIND PASTE 100 G,HARPIC BATHROOM CLEANER F,HARPIC TC LEMON 500ML,JEERA WHOLE KG,J_SON DUSTPAN BIG,KARAMANI RED KG,KAVUNI RICE (NEW)KG,KISMISS BLACK KG  ,KODAI CHOCO BEANS KG,KODAI MILK CRUNCHY KG,KODAI MILK PLAIN MOULD KG,MAMAEARTH VITAMIN C OIL-F,MED AYURVEDIC SP 125,MERRYLAND CHOCOLATE  KG,METHI KG,MOONG DAL GR WH KG,MOR PG AIK 225ML,MUSTARD SMALL KG,N.M REGAL GOLD KITCHEN  L,ORALB TB CRISS USENS B2G1,ORID DHALL PREMIUM KG  ,PANI POORI KG,PEPPER WHOLE KG,POOJAI JASMIN AGARBATI12G,POPULAR APPALAM DINNER SP,RAW PEANUT KG,RED BOILED RICE (MATTA) K,RICE FLOUR NEW KG,ROYAL 6D STEEL NICE BROOM,SAKTHI BRIANI MLA 50,SAUNF KG ,SENSODYNE RA LIEF 40,SOFIA  -6718 POUCH 0809K(,SOFIA  -7151 POUCH 0887/1,SONA  TYPE WOODEN SPL,SPRING PATTAI KG,STAR ANISE KG,TOOR DHALL PREMIUM KG,UJALA DETER LIQ TL 1L,VEG ASH GUARD KG,VEG BANANA RAW PC,VEG BEANS KG,VEG BOTTLE GOURD KG,VEG BRINJAL LONG UJALA KG,VEG CAPSICUM GREEN KG,VEG CARROT KG,VEG CHOW CHOW,VEG CUCUMBER COUNTRY ,VEG CUCUMBER MALABAR,VEG GINGER KG,VEG GREEN CHILLI,VEG LADIES FINGER OKRA ,VEG LEMON KG,VEG MINT LEAF PCS,VEG ONION PREMIUM KG,VEG POTATO KG,VEG RADISH WHITE KG,VEG RAW MANGO KG ,VEG SNAKE GOURD KG ,VEG TAPIACO KG,VEG TOMATO COUNTRY KG,VIM LIQUID YELLOW BOT 250,WHISPER KOALA SOFT XXL 10,,,,,,,,,,,,,,,,,,,,
AACHI LEMON 50GM,AACHI TOMATO RICE PWD 50G,ACT II POPCORN CLASSIC SA,ACT II POPCORN TOMATO CHI,ARAVUNICORN PRINTED POUCH,BINGO MAD ANGLE ACHA 130G,BINGO MASALA POTATO CHIPS,BRITANNIA BISCUITS 50 50 ,BRITANNIA MARIE GOLD 120G,BRITANNIA MILK BIKIS BISC,CARRY BAG LARGE,CD OREO CHOC CREM BISC120,CUMIN&JEERA PAPPAD K,DHANIYA LOOSE KG,FR APPLE IRHAN,FR BANANA MORIS KG,FRIED GRAM KG,FR POMEGRANATE KABUL KG,GOK BLK DATES 500G,HALDIRAMS KHATTA MEETHA 3,JEERA SEED 100GM,LAYS SPANISH TOMATO TANGO,LONG CHILLI LOOSE KG,LOR OIL NOR SHP 360M,MAIZE CORN FLAKES KG,MALKIST CHOCOLATE  BISCUI,ORID DHALL PREMIUM KG  ,PAR H&S BLK BRBN100,PARLE FAB BOURBON CHOCO S,PARLE FULL TOSS TANGY TOM,PARLE HIDE AND SEEK CAFFE,POWER DETERGENT YELLOW CA,SAKT SAMBA PWD 500GM,STAR ANISE 25GM,SUNFEAS ALROUND C&H 75G,SUNFEAST ALLROUNDER POTAT,SUNFEAST BOUNCE TANGY ORA,SUNFEAST MARIE LIGHT ORAN,SUNFEAST MOMS MAGIC CASHE,TOWN BUS KERALA MIXTURE 1,TOWN BUS SOYA STICKS 110G,WHITE TONE TALC 75GMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADBURYS DAIRY MILK CRISP,FR APPLE IRHAN,FR APPLE ROYAL GALA IMP K,VEG BRINJAL LONG UJALA KG,VEG CARROT KG,VEG CHOW CHOW,VEG DRUMSTICK KG,VEG POTATO KG,VEG TOMATO BANGALORE KG,VEG TOMATO COUNTRY KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBIKA APPLAM 150GMS NO-5,CARRY BAG LARGE,FINELINE ROLLER PEN,FR POMEGRANATE KABUL KG,MUGI MILA TOP LOAD  1*2LT,PND DF TALC 100GM,VEG COCCINEA KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GROUNDNUT KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANIL TAM SEM 200GM,ANIL VERMICELLI CORN 180G,AVAL THICK KG,AVT PREMIUM SELECT CTC DU,CHELVANS JAGGERY POW,DHEEPAM TEMPLE LAMP OIL 5,FRIED GRAM KG,GK NIGHT ADV 45M REF,GRAM DHALL PREMIUM KG,HAMAM NEEM OIL SOAP 100G,JEERA WHOLE KG,MILKY MIST COOKING BUTTER,MOONG DAL PREMIUM KG,MR GOLD REFINED  SUNFLOWE,MUSTARD SMALL KG,NAT TAMARIND NEW 500GM,ORID DALL WHITE SPLI,PANI POORI KG,PEPPER WHOLE KG,RAVA KG,RIN  BAR 145 G,SABENA CITRUS BAR  125GMS,SAKTHI TURMERIC POWDER 50,SAMBA RAVA KG ,TATA SALT CRYSTAL 1KG,THUMB GING OIL 1LTR,TOOR DHALL PREMIUM KG,WHITE IDLY RICE KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ROSES CARTON TEA 250GM,AACHI BADAM DRINK MIX 200,AACHI MIXED FRUIT JAM 200,AMUL BUTTERSCOTCH MILK SH,BAMBINO SHORT CUT VERMICE,BOOST 200GMS POUCH PACK ,BRITANNIA MILK BIKIS BISC,CADBURY OREO VANILLA 75GM,CHANDRA KITCHEN MOPPY1327,COFFEE DAY COFFEE 150ML,CONT XTRA COFEE 50G PH,DETTOL HANDWASH SKINCARE ,FR BANANA YELLAKI KG,FRIED GRAM KG,FR POMEGRANATE KABUL KG,GARBAGE BAG 19*21-M(24),G.D ASAFOETIDA POWDE,GOLD WINNER SUNFLOWER OIL,GRAM DHALL PREMIUM KG,GROUNDNUT KG,HAMAM NEEM OIL SOAP 100G,JOYO KETCHUP  MAXICAN,JOY SO CLEANE DUSTPAN ME-,KUTHUVILAKKU RAGI VERMICE,LEO MADRAS BLEND COFFEE &,LIA NAT GIFT ECO IN,LIZOL DFC CITRS 200M,LONG CHILLI LOOSE KG,MAAZA MANGO REF 150M,MAGGI MASALA VEGGIE NOODL,METHI KG,MILKYMIST CHOCOLATE MILK ,MOONG DAL PREMIUM KG,MUSTARD SMALL KG,ORBIT SPEARMINT 6.6G,ORID DHALL PREMIUM KG  ,PARLE MONACO 200G,PARRYS JAGGERY POWDER  50,PONDS SNDAL TALC 100GM,PUNJABI WHEAT KG,RAW PEANUT KG,REAL FRUIT POMEGR200,SHIVRACH BOX 200 WOOD,SUGAR LOOSE KG ,TIC TAC SPRMINT 10.7,TOOR DHALL PREMIUM KG,VEG AVARAI  BROAD KG ,VEG BANANA RAW PC,VEG BANANA STEM PCS,VEG BEANS KG,VEG BOTTLE GOURD KG,VEG BRINJAL LONG UJALA KG,VEG CABBAGE REGULAR KG,VEG CARROT KG,VEG CHOW CHOW,VEG COCONUT SMALL PC,VEG COLACASIA SMALL,VEG CUCUMBER COUNTRY ,VEG DRUMSTICK KG,VEG GINGER KG,VEG GREEN CHILLI,VEG GREEN PEAS KG,VEG LEMON KG,VEG MINT LEAF PCS,VEG ONION PREMIUM KG,VEG POTATO KG,VEG RADISH WHITE KG,VEG RAW MANGO KG ,VEG SNAKE GOURD KG ,VEG SWEET POTATO KG,VEG TAPIACO KG,VEG YAM KG  ,WINGREENS TOMATO KETHUP 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIN LIME SOAP 125GX3,DETTOL ANTISEPTIC LIQ 60M,JOYO -FRESHINN BIG CONT ,JOYO  SO CLIK CONTAINER 6,LAKHME SUN EXPERT ULTRAMA,NIVEA ROLLON P&B BLAK 50M,PEPSI 250ML PET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DARSHAN SPL VATI 5.5,DIAMOND DLEIUXE KATORI,KSC KASHMIR CHILLI 200GMS,NM GHEE DAVI-2 NM,N.M-SUMO LARGE-,POLO MINT ROLL 12GMS,VEG GARLIC HILL KG ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADBURY HAZELNUT BITE 40G,CADBURYS DAIRY MILK SILK ,FABELLE DIVDAR GHANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR BANANA KARPOORAVALLI,PARLE RUSK ELAICHI 182 GM,SUNFEAST DARK FANTASY CHO,VEG AMERICAN SWEETCORN KG,VEG AVARAI  BROAD KG ,VEG BEANS KG,VEG CARROT KG,VEG GREEN CHILLI,VEG LADIES FINGER OKRA ,VEG ONION PREMIUM KG,VEG TOMATO COUNTRY KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEG BRINJAL STRIPED VARI ,VEG CHOW CHOW,VEG COCONUT SMALL PC,VEG CURRY LEAF KG,VEG DRUMSTICK KG,VEG GINGER KG,VEG GREEN CHILLI,VEG ONION PREMIUM KG,VEG POTATO KG,VEG RADISH WHITE KG,VEG TOMATO COUNTRY KG,WRIGLEY 'S DOUBLEMINT PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24CARAT 07 PENCIL,CARRY BAG SMALL,CELLO AURA SHINE BP C907,CELLO GEL PEN BLUE BUTTER,MAXWIN A5 ZIPPER ADMIT KG,NM SIGMA HAND BLENDER,SAF MUN RAGI MSL TWST 80G,YAKULT DRINK LIGHT 325ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
